4	1695	468.759604	96
5	4964	414.4478359	179
7	2171	3814.698025	64
9	398	505.8384577	117
10	392	508.933039	92
14	697	989.6420676	104
16	2876	282.9521673	93
16	6508	288.2206212	83
21	7940	840.8919986	111
25	3828	311.6895681	141
26	800	242.4124286	123
27	4447	452.5813138	73
28	6720	1301.546007	76
36	5781	375.8928164	107
38	1306	249.0326083	132
44	5820	236.5946493	214
45	552	777.6699756	76
46	2057	889.1454559	143
46	3121	1163.263368	123
46	4274	1158.847891	117
47	6251	771.7512887	58
48	6432	310.1550199	158
53	7103	496.677558	118
58	2757	241.1706494	154
58	2810	392.2918552	146
61	2805	509.8049799	122
63	7452	1486.474488	82
65	5735	1008.219177	103
69	3838	427.7994078	144
69	7933	495.1336054	158
72	567	1409.582776	82
73	1339	1068.048845	104
74	683	1443.744466	71
74	5297	1483.924532	67
87	7750	888.3845075	91
93	6591	680.4120164	103
94	2718	620.3259562	99
96	353	775.7017818	92
97	1611	851.3066766	94
98	32	656.4419057	70
103	4725	820.4220635	119
106	3460	504.4723981	119
109	1050	229.5528496	123
115	6609	978.1633796	76
117	6865	1265.038073	74
121	6236	1456.444845	75
122	7591	1052.752056	143
123	3551	715.5873208	52
132	5359	326.8227747	151
136	1838	1149.513945	107
139	1533	1187.273831	101
139	2836	1196.7162	98
139	4291	1354.541461	86
139	5534	1273.201538	94
141	7167	205.5239777	246
142	3755	802.1213955	91
143	326	917.4426044	97
144	2949	616.3907082	133
149	7058	303.2259125	183
155	3205	806.2205954	90
161	4681	484.3110541	109
162	1128	239.8579891	159
164	2773	727.1358467	133
166	4411	633.6419004	68
170	2647	374.9129744	153
171	4696	686.9119219	89
174	4298	256.0804228	133
175	3837	3306.336831	66
176	391	544.3371489	98
176	3580	565.2275512	97
176	3723	615.2708618	96
177	3216	882.7063452	82
178	940	627.7007646	122
179	589	214.5871825	163
180	5218	696.4890565	121
181	2241	1651.443333	97
183	2642	738.0028332	122
188	7699	491.1323828	65
190	2768	2084.526329	77
193	1625	312.4793381	101
193	5080	309.8258639	101
198	4088	249.6647196	141
201	4444	1992.618427	60
201	4884	2330.573022	51
202	2845	305.7659603	71
203	7587	771.6355882	111
205	6028	1087.24149	111
209	2873	226.1299506	69
211	7271	501.2352611	151
215	6600	599.9532152	129
222	5818	526.9653538	111
224	64	831.5933145	98
225	7432	2288.054733	66
227	4953	742.3989895	75
227	6868	765.5989146	77
229	2099	971.0055668	61
230	7271	407.9414457	163
232	1755	436.8796901	149
234	7557	472.3999069	155
236	1649	404.6942066	132
238	2677	2610.747326	60
244	6441	447.971281	128
248	6350	672.8061892	113
250	7382	1682.270692	57
251	5089	368.8735438	98
252	4482	412.1055908	110
253	4777	725.146041	95
255	7347	464.1186	121
256	5561	216.2442167	142
258	2214	519.9176481	95
262	2940	231.4474063	141
267	3271	1135.164642	80
269	6342	863.8066003	104
270	7485	1243.218082	55
271	2002	1688.994567	71
273	2619	1241.957872	113
274	2413	2274.311636	81
274	3761	2159.60227	86
275	1171	974.4204027	84
281	1590	743.1724189	108
284	435	507.4567629	111
285	2	363.4977597	164
285	6250	418.2242361	139
289	6721	251.5928006	121
295	7090	1490.469832	83
313	7992	420.1712954	102
315	163	687.3286544	73
323	4859	1671.253519	81
323	5455	1514.45472	90
328	3896	462.5091445	93
330	3814	487.6199287	93
333	4146	528.3016781	60
334	2757	197.7279248	173
334	2810	232.6377574	188
336	1650	1721.804676	69
338	3336	690.4916676	131
339	6835	2145.103128	97
340	1887	190.3747924	176
348	4808	225.4618573	178
370	7498	1106.463489	103
371	2745	558.1425404	58
375	4241	458.8517292	127
375	4919	416.7521862	128
379	579	1251.523352	90
382	4935	363.51869	149
384	1153	892.7127678	83
385	2164	247.2339717	130
385	7725	222.4559437	139
387	5182	2472.237424	55
388	5951	299.1271579	140
402	3662	1822.687079	52
403	288	1593.289808	88
409	3592	450.7848793	121
411	3757	1202.799922	86
412	6745	339.8246396	191
416	1358	512.7983725	112
417	2026	429.2278052	93
418	2270	465.8640094	122
418	4778	512.7387245	115
420	3787	1400.118243	90
423	6844	2400.191459	67
428	3900	570.2115578	151
430	6688	1860.526692	90
435	3766	2753.391641	30.97006447
436	5598	400.8174189	63
437	6587	890.8676335	115
441	5217	406.8853053	101
451	2760	258.6215412	170
451	5765	265.4809554	155
451	6417	205.5916363	184
451	6535	307.5816565	156
451	7515	339.2833545	151
452	410	282.8506385	150
452	701	307.4508211	132
452	6103	291.3221479	131
453	2557	198.6752434	167
453	6164	400.7995942	133
458	4972	587.9849519	84
460	6897	823.0598215	108
462	6532	2227.308505	57
463	6776	1150.100705	73
469	987	568.3797959	105
473	672	1318.563351	50
474	1393	1542.784002	93
474	7759	1617.13495	88
475	108	943.1413687	88
475	1341	798.8475439	99
475	7433	853.1108663	98
480	598	635.9496095	88
485	1669	582.8320434	123
485	4685	384.853116	138
485	4711	506.5984073	119
487	2923	1104.035094	67
490	1466	315.8211349	114
491	3266	289.7758473	124
494	6488	1208.164042	96
495	5536	319.6869539	94
501	3690	185.4650162	101
503	2297	186.0774292	187
507	1930	412.9280112	129
509	937	1730.785161	87
511	204	2420.686582	75
511	2467	2494.663595	78
516	1133	2294.85887	67
518	3938	905.1519086	94
518	6697	851.6054404	99
520	3294	507.8169544	142
524	2455	504.3953351	91
526	149	310.6469143	118
526	1733	369.8470505	122
527	6317	936.5915401	55
529	1572	184.7664563	187
532	7405	238.1800998	85
533	7713	302.8079528	153
534	7654	566.1569928	77
537	2035	668.7121305	115
537	2448	466.0599363	125
538	2349	529.8854511	112
539	403	1332.732944	69
543	1203	708.5200325	109
544	5501	1019.663857	118
544	5514	1137.769899	113
546	6883	319.0360956	181
561	4968	1357.380117	88
563	7806	783.4781824	115
565	4739	540.3308284	103
566	5027	543.3841569	123
569	1925	448.8226191	83
570	1756	843.4252613	93
571	6064	1126.006794	91
573	741	460.4668689	141
574	3018	210.6042329	128
577	3568	528.946779	139
577	6041	827.3185049	122
584	1040	428.4537989	109
585	1881	1596.097614	55
586	4315	368.7744522	93
589	1005	531.3946005	139
589	1124	520.4250466	135
